Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
1291.57, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 19, 95, 14.64, 0.09, 0, 1416, 1420, 3531, 38, 38, 1.13, 0, 10.5, 0, 0, 0, 0, 0, 0.45, 13.11, 0.62, 0.39, 0.43, 1.68, 0, 1, 1, 0, 28, 1000, 67, 0, 0, 2.7, 12, 71, 1.2, 24, 87, 0.6328125, 0, 7600, 1, 0.30859375, 1, 0.7890625, 15, 0.5, 1, 1060, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 40, 3, 0, 0, 23, 1092, 430, 28, 0, 653.12, 0, 0, 0, -4
1291.78, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 19, 95, 14.64, 0.09, 0, 1408, 1410, 3551, 37, 37, 1.14, 0, 10.5, 0, 0, 0, 0, 0, 0.43, 13.02, 0.62, 0.39, 0.43, 1.68, 0, 1, 1, 0, 26, 1000, 67, 0, 0, 2.6, 11, 67, 1.12, 21, 87, 0.6328125, 0, 7600, 1, 0.3046875, 1, 0.7734375, 15, 0.5, 1, 1000, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 27, 40, 3, 0, 0, 21, 1046, 404, 27, 0, 653.12, 0, 0, 0, -2
1291.99, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 18, 95, 14.64, 0.09, 0, 1361, 1360, 3672, 37, 37, 1.14, 0, 10.5, 0, 0, 0, 0, 0, 0.41, 13.39, 0.61, 0.39, 0.43, 1.68, 0, 1, 1, 0, 24, 1000, 67, 0, 0, 2.63, 11, 68, 1.1, 26, 87, 0.6328125, 0, 7600, 1, 0.3046875, 1, 0.7890625, 15, 0.5, 1, 1000, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 27, 38, 2, 0, 0, 22, 1046, 412, 29, 0, 653.12, 0, 0, 0, 1
1292.19, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 50, 95, 14.64, 0.09, 5, 1366, 1370, 3660, 34, 34, 1.14, 0, 11.5, 0, 0, 0, 0, 0, 0.68, 13.39, 0.61, 0.62, 0.43, 1.68, 0, 1, 1, 0, 25, 1000, 67, 0.11, 0, 4.08, 20, 123, 2.02, 60, 87, 0.6328125, 0, 7600, 1, 0.3359375, 1, 0.96875, 15, 0.5, 1, 1000, 1250, 1890, 0.9140625, 0, 95, 0, 0, 372, 0, 27, 38, 50, 0, 0, 53, 1557, 754, 40, 0, 653.12, 0, 0, 0, -4
1292.41, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 19, 95, 14.7, 0.09, 0, 1666, 1670, 3000, 33, 33, 1.14, 0, 10.5, 0, 0, 0, 0, 0, 0.43, 13.21, 0.59, 0.31, 0.35, 1.6, 0, 1, 1, 0, 24, 1000, 67, 0, 0, 2.45, 12, 62, 1.24, 19, 86, 0.6328125, 0, 7600, 1, 0.3125, 1, 0.71875, 15, 0.5, 1, 1350, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 27, 51, 3, 0, 0, 18, 1034, 371, 27, 0, 653.12, 0, 0, 0, -4
1292.63, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 19, 95, 14.7, 0.09, 0, 1561, 1560, 3202, 32, 32, 1.15, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.39, 0.59, 0.39, 0.45, 1.68, 0.7, 1, 1, 0, 23, 1000, 67, 0, 0, 2.3, 10, 56, 1.04, 15, 86, 0.6328125, 0, 7600, 1, 0.30078125, 1, 0.71875, 15, 0.5, 1, 1290, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 27, 46, 3, 0, 0, 15, 941, 338, 25, 0, 653.12, 0, 0, 0, 1
1292.83, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 51, 95, 14.7, 0.09, 0, 1478, 1480, 3381, 30, 30, 1.14, 0, 10, 0, 0, 0, 0, 0, 0.59, 13.39, 0.59, 0.43, 0.45, 1.68, 0.72, 1, 1, 0, 23, 1000, 67, 0, 0, 3.66, 19, 108, 1.92, 51, 86, 0.6328125, 0, 7600, 1, 0.3359375, 1, 0.90625, 15, 0.5, 1, 1480, 1250, 1890, 0.91015625, 0, 95, 0, 0, 372, 0, 27, 43, 35, 0, 0, 44, 1452, 657, 37, 0, 653.12, 0, 0, 0, -2
1293.05, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 35, 93, 14.7, 0.09, 5, 1608, 1610, 3109, 28, 28, 1.14, 0, 18.5, 0, 0, 0, 0, 0, 0.59, 13.39, 0.59, 0.62, 0.43, 1.66, 0.04, 1, 1, 0, 24, 1000, 67, 0.2, 0, 3.39, 18, 93, 1.78, 41, 85, 0.6328125, 0, 7600, 1, 0.3359375, 1, 0.859375, 15, 0.5, 1, 1650, 1250, 1890, 0.90625, 0, 95, 0, 0, 372, 0, 27, 48, 19, 0, 0, 36, 1313, 564, 34, 0, 653.12, 0, 0, 0, -2
1293.27, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 99, 95, 14.7, 0.09, 8, 1685, 1690, 2966, 27, 27, 1.11, 0, 14.5, 0, 0, 0, 0, 0, 0.92, 13.39, 0.59, 0.72, 0.43, 1.68, 0.66, 1, 1, 0, 24, 1000, 67, 0, 0, 5.85, 40, 203, 4.04, 112, 83, 0.640625, 0, 7600, 1, 0.45703125, 1, 1.09375, 15, 0.5, 1, 1650, 1250, 1890, 0.93359375, 0, 95, 0, 0, 372, 0, 27, 51, 67, 0, 0, 99, 2236, 1222, 58, 0, 653.12, 0, 0, 0, -5
1293.47, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 99, 95, 14.7, 0.09, 8, 1710, 1710, 2923, 27, 27, 1.11, 0, 15, 0, 0, 0, 0, 0, 0.84, 13.39, 0.59, 0.72, 0.45, 1.7, 0.78, 1, 1, 0, 25, 1000, 67, 0, 0, 5.98, 43, 208, 4.22, 112, 83, 0.640625, 0, 7600, 1, 0.46484375, 1, 1.109375, 15, 0.5, 1, 1650, 1250, 1890, 0.9375, 0, 95, 0, 0, 372, 0, 27, 53, 67, 0, 0, 102, 2259, 1253, 58, 0, 653.12, 0, 0, 0, 0
1293.69, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 100, 95, 14.7, 0.09, 7, 1813, 1810, 2757, 28, 28, 1.11, 0, 16, 0, 0, 0, 0, 0, 0.88, 13.3, 0.59, 0.68, 0.39, 1.64, 0.74, 1, 1, 0, 26, 1000, 67, 0, 0, 5.66, 42, 197, 4.14, 106, 83, 0.640625, 0, 7600, 1, 0.46484375, 1, 1.0859375, 15, 0.5, 1, 1650, 1250, 1890, 0.93359375, 0, 95, 0, 0, 372, 0, 27, 56, 68, 0, 0, 95, 2177, 1182, 56, 0, 653.12, 0, 0, 0, 3
1293.91, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 100, 95, 14.7, 0.09, 8, 1891, 1890, 2644, 28, 28, 1.1, 0, 17.5, 0, 0, 0, 0, 0, 0.88, 13.39, 0.59, 0.72, 0.45, 1.68, 0.76, 1, 1, 0, 28, 1000, 67, 0, 0, 5.39, 42, 187, 4.08, 98, 83, 0.640625, 0, 7600, 1, 0.4609375, 1, 1.078125, 15, 0.5, 1, 1650, 1250, 1890, 0.9296875, 0, 95, 0, 0, 372, 0, 27, 59, 68, 0, 0, 89, 2082, 1122, 53, 0, 653.12, 0, 0, 0, 1
1294.11, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 68, 95, 14.7, 0.09, 4, 1956, 1960, 2555, 30, 30, 1.1, 0, 18.5, 0, 0, 0, 0, 0, 0.72, 13.3, 0.59, 0.59, 0.41, 1.66, 0.74, 1, 1, 0, 29, 1000, 67, 0, 0, 4.55, 36, 153, 3.5, 73, 83, 0.640625, 0, 7600, 1, 0.43359375, 1, 1.0546875, 15, 0.5, 1, 1650, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 27, 62, 52, 0, 0, 70, 1741, 918, 45, 0, 653.12, 0, 0, 0, -4
1294.32, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 36, 95, 14.7, 0.09, 2, 1987, 1990, 2516, 31, 31, 1.09, 0, 19.5, 0, 0, 0, 0, 0, 0.47, 13.39, 0.59, 0.51, 0.45, 1.7, 0.76, 1, 1, 0, 29, 1000, 67, 0, 0, 2.97, 20, 87, 2.02, 33, 84, 0.640625, 0, 7600, 1, 0.359375, 1, 0.90625, 15, 0.5, 1, 1650, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 64, 20, 0, 0, 32, 1153, 522, 31, 0, 653.12, 0, 0, 0, -3
1294.52, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 36, 93, 14.7, 0.09, 3, 1996, 2000, 2505, 32, 32, 1.09, 0, 19.5, 0, 0, 0, 0, 0, 0.51, 13.39, 0.59, 0.53, 0.45, 1.7, 0.74, 1, 1, 0, 30, 1000, 66, 0, 0, 3.05, 21, 91, 2.1, 29, 85, 0.6328125, 0, 7600, 1, 0.359375, 1, 0.9453125, 15, 0.5, 1, 1650, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 64, 36, 0, 0, 35, 1162, 549, 30, 0, 653.12, 0, 0, 0, -4
1294.74, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 36, 93, 14.7, 0.09, 3, 2017, 2020, 2478, 32, 32, 1.09, 0, 19.5, 0, 0, 0, 0, 0, 0.37, 13.39, 0.59, 0.55, 0.45, 1.7, 0, 1, 1, 0, 31, 1000, 66, 0, 0, 3.06, 22, 91, 2.12, 29, 85, 0.6328125, 0, 7600, 1, 0.36328125, 1, 0.9453125, 15, 0.5, 1, 1650, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 27, 64, 36, 0, 0, 35, 1162, 549, 30, 0, 653.12, 0, 0, 0, -3
1294.96, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 68, 95, 14.7, 0.09, 6, 2061, 2050, 2426, 33, 33, 1.1, 0, 19, 0, 0, 0, 0, 0, 0.7, 13.39, 0.59, 0.66, 0.45, 1.7, 0, 1, 1, 0, 30, 1000, 66, 0, 0, 4.42, 36, 148, 3.52, 66, 84, 0.640625, 0, 7600, 1, 0.4296875, 1, 1.0625, 15, 0.5, 1, 1650, 1250, 1890, 0.91796875, 0, 95, 0, 0, 378, 0, 27, 65, 52, 0, 0, 67, 1682, 893, 42, 0, 653.12, 0, 0, 0, 11
1295.18, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 68, 95, 14.7, 0.09, 6, 2092, 2100, 2390, 33, 33, 1.1, 0, 19.5, 0, 0, 0, 0, 0, 0.7, 13.39, 0.59, 0.66, 0.45, 1.7, 0, 1, 1, 0, 32, 1000, 66, 0, 0, 4.44, 37, 148, 3.66, 73, 84, 0.640625, 0, 7600, 1, 0.4375, 1, 1.0546875, 15, 0.5, 1, 1650, 1250, 1890, 0.91796875, 0, 95, 0, 0, 378, 0, 27, 68, 52, 0, 0, 67, 1694, 893, 45, 0, 653.12, 0, 0, 0, -8
1295.4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 68, 95, 14.7, 0.08, 6, 2158, 2160, 2316, 35, 35, 1.11, 0, 19.5, 0, 0, 0, 0, 0, 0.68, 13.3, 0.59, 0.66, 0.41, 1.66, 0, 1, 1, 0, 32, 1000, 66, 0, 0, 4.46, 38, 148, 3.76, 70, 84, 0.640625, 0, 7600, 1, 0.44140625, 1, 1.046875, 15, 0.5, 1, 1650, 1250, 1890, 0.91796875, 0, 95, 0, 0, 378, 0, 27, 69, 52, 0, 0, 67, 1706, 892, 44, 0, 653.12, 0, 0, 0, -2
1295.61, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 84, 95, 14.7, 0.08, 8, 2210, 2210, 2262, 36, 36, 1.08, 0, 19.5, 0, 0, 0, 0, 0, 0.61, 13.39, 0.59, 0.72, 0.45, 1.7, 0.66, 1, 1, 0, 32, 1000, 66, 0, 0, 4.61, 42, 158, 3.98, 80, 83, 0.640625, 0, 7600, 1, 0.4609375, 1, 1.0546875, 15, 0.5, 1, 1650, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 27, 70, 68, 0, 0, 73, 1800, 949, 47, 0, 653.12, 0, 0, 0, 0
1295.82, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 69, 95, 14.7, 0.08, 8, 2277, 2280, 2195, 36, 36, 1.08, 0, 19.5, 0, 0, 0, 0, 0, 0.72, 13.3, 0.59, 0.72, 0.43, 1.7, 0.68, 1, 1, 0, 33, 1000, 66, 0, 0, 4.49, 41, 153, 4.02, 80, 83, 0.640625, 0, 7600, 1, 0.4609375, 1, 1.03125, 15, 0.5, 1, 1650, 1250, 1890, 0.921875, 0, 95, 0, 0, 348, 0, 27, 75, 69, 0, 0, 70, 1788, 921, 47, 0, 653.12, 0, 0, 0, -3
1296.03, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 85, 93, 14.7, 0.08, 10, 2338, 2340, 2138, 38, 38, 1.07, 0, 19, 0, 0, 0, 0, 0, 0.8, 13.39, 0.59, 0.78, 0.45, 1.7, 0.43, 1, 1, 0, 35, 1000, 66, 0, 0, 4.82, 46, 167, 4.42, 89, 81, 0.6484375, 0, 7600, 1, 0.484375, 1, 1.015625, 15, 0.5, 1, 1650, 1250, 1890, 0.9296875, 0, 95, 0, 0, 348, 0, 27, 76, 85, 0, 0, 78, 1977, 1003, 50, 0, 653.12, 0, 0, 0, -2
1296.24, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 85, 93, 14.7, 0.08, 10, 2393, 2390, 2089, 40, 40, 1.11, 0, 19, 0, 0, 0, 0, 0, 0.82, 13.39, 0.59, 0.78, 0.45, 1.7, 0.1, 1, 1, 0, 35, 1000, 66, 0, 0, 4.89, 47, 164, 4.66, 94, 81, 0.6484375, 0, 7600, 1, 0.48828125, 1, 0.96875, 15, 0.5, 1, 1650, 1250, 1890, 0.9296875, 0, 95, 0, 0, 348, 0, 27, 80, 85, 0, 0, 76, 2037, 986, 51, 0, 653.12, 0, 0, 0, 3
1296.46, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 85, 93, 14.7, 0.08, 9, 2482, 2490, 2014, 42, 42, 1.11, 0, 19, 0, 0, 0, 0, 0, 0.84, 13.39, 0.59, 0.76, 0.43, 1.68, 0.59, 1, 1, 0, 37, 1000, 66, 0, 0, 4.89, 48, 163, 4.78, 91, 81, 0.6484375, 0, 7600, 1, 0.49609375, 1, 0.9765625, 15, 0.5, 1, 1650, 1250, 1890, 0.9296875, 0, 95, 0, 0, 348, 0, 27, 82, 85, 0, 0, 76, 2012, 982, 51, 0, 653.12, 0, 0, 0, -8
1296.67, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 85, 93, 14.7, 0.08, 9, 2554, 2550, 1957, 43, 43, 1.08, 0, 19.5, 0, 0, 0, 0, 0, 0.8, 13.3, 0.59, 0.76, 0.43, 1.68, 0.64, 1, 1, 0, 38, 1000, 66, 0, 0, 4.71, 49, 161, 4.7, 88, 81, 0.6484375, 0, 7600, 1, 0.5, 1, 0.984375, 15, 0.5, 1, 1650, 1250, 1890, 0.9296875, 0, 95, 0, 0, 348, 0, 27, 84, 85, 0, 0, 75, 1965, 967, 50, 0, 653.12, 0, 0, 0, 4
1296.89, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 86, 95, 14.7, 0.08, 9, 2626, 2550, 1904, 44, 44, 1.07, 0, 19.5, 0, 0, 0, 0, 0, 0.8, 13.3, 0.59, 0.76, 0.45, 1.7, 0.62, 1, 1, 0, 39, 1000, 66, 0, 0, 4.62, 50, 159, 4.8, 87, 81, 0.6484375, 0, 7600, 1, 0.5, 1, 0.9921875, 15, 0.5, 1, 1650, 1250, 1890, 0.92578125, 0, 95, 0, 0, 360, 0, 27, 88, 86, 0, 0, 73, 1929, 956, 49, 0, 653.12, 0, 0, 0, 76
1297.09, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 86, 95, 14.7, 0.08, 10, 2702, 2550, 1850, 46, 46, 1.11, 0, 19.5, 0, 0, 0, 0, 0, 0.74, 13.39, 0.59, 0.78, 0.45, 1.7, 0.53, 1, 1, 0, 40, 1000, 66, 0, 0, 4.66, 50, 156, 5, 82, 81, 0.6484375, 0, 7600, 1, 0.5078125, 1, 0.9921875, 15, 0.5, 1, 1650, 1250, 1890, 0.92578125, 0, 95, 0, 0, 360, 0, 27, 92, 70, 0, 0, 72, 1894, 939, 48, 0, 653.12, 0, 0, 0, 152
1297.31, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 70, 95, 14.7, 0.08, 9, 2797, 2550, 1787, 47, 47, 1.07, 0, 20.5, 0, 0, 0, 0, 0, 0.72, 13.3, 0.61, 0.76, 0.45, 1.7, 0.66, 1, 1, 0, 41, 1000, 66, 0, 0, 4.48, 51, 152, 4.88, 78, 81, 0.6484375, 0, 7600, 1, 0.5078125, 1, 1, 15, 0.5, 1, 1650, 1250, 1890, 0.921875, 0, 95, 0, 0, 360, 0, 27, 96, 70, 0, 0, 70, 1834, 917, 46, 0, 653.12, 0, 0, 0, 247
1297.52, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 70, 95, 14.7, 0.08, 9, 2857, 2550, 1750, 48, 48, 1.07, 0, 20.5, 0, 0, 0, 0, 0, 0.74, 13.3, 0.61, 0.76, 0.45, 1.7, 0.62, 1, 1, 0, 42, 1000, 66, 0, 0, 4.45, 52, 152, 4.88, 75, 81, 0.6484375, 0, 7600, 1, 0.51171875, 1, 1.015625, 15, 0.5, 1, 1650, 1250, 1890, 0.921875, 0, 95, 0, 0, 360, 0, 27, 97, 70, 0, 0, 70, 1798, 913, 45, 0, 653.12, 0, 0, 0, 307
1297.73, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 70, 95, 14.7, 0.08, 9, 2905, 2550, 1721, 48, 48, 1.06, 0, 20, 0, 0, 0, 0, 0, 0.61, 13.3, 0.61, 0.76, 0.43, 1.7, 0.68, 1, 1, 0, 43, 1000, 66, 0, 0, 4.42, 53, 151, 5, 84, 81, 0.6484375, 0, 7600, 1, 0.515625, 1, 1.0234375, 15, 0.5, 1, 1650, 1250, 1890, 0.921875, 0, 95, 0, 0, 360, 0, 27, 99, 86, 0, 0, 69, 1774, 907, 45, 0, 653.12, 0, 0, 0, 355
1297.94, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 70, 93, 14.7, 0.08, 9, 2967, 2550, 1685, 49, 49, 1.05, 0, 22, 0, 0, 0, 0, 0, 0.74, 13.3, 0.59, 0.76, 0.45, 1.7, 0.68, 1, 1, 0, 45, 1000, 66, 0, 0, 4.26, 52, 147, 4.94, 62, 80, 0.6484375, 0, 7600, 1, 0.515625, 1, 1.0390625, 15, 0.5, 1, 1650, 1250, 1890, 0.91796875, 0, 95, 0, 0, 360, 0, 27, 102, 86, 0, 0, 67, 1703, 884, 41, 0, 653.12, 0, 0, 0, 417
1298.14, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 71, 93, 14.7, 0.08, 9, 3013, 2550, 1659, 49, 49, 1.05, 0, 22.5, 0, 0, 0, 0, 0, 0.7, 13.3, 0.59, 0.76, 0.45, 1.7, 0.66, 1, 1, 0, 46, 1000, 66, 0, 0, 4.14, 52, 143, 4.86, 58, 80, 0.6484375, 0, 7600, 1, 0.51171875, 1, 1.0546875, 15, 0.5, 1, 1650, 1250, 1890, 0.9140625, 0, 95, 0, 0, 366, 0, 27, 104, 87, 0, 0, 64, 1632, 860, 40, 0, 653.12, 0, 0, 0, 463
1298.36, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 55, 93, 14.7, 0.08, 5, 3061, 2550, 1633, 49, 49, 1.04, 0, 23, 0, 0, 0, 0, 0, 0.51, 13.3, 0.59, 0.62, 0.43, 1.68, 0.64, 1, 1, 0, 46, 1000, 66, 0, 0, 3.18, 37, 101, 3.44, 37, 81, 0.6484375, 0, 7600, 1, 0.44140625, 1, 0.9453125, 15, 0.5, 1, 1650, 1250, 1890, 0.90234375, 0, 95, 0, 0, 366, 0, 27, 105, 55, 0, 0, 41, 1286, 607, 33, 0, 653.12, 0, 0, 0, 511
1298.58, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 39, 93, 14.7, 0.08, 3, 3109, 2550, 1608, 49, 49, 1.07, 0, 23, 0, 0, 0, 0, 0, 0.49, 13.11, 0.61, 0.55, 0.33, 1.6, 0.04, 1, 1, 0, 47, 1000, 66, 0, 0, 3.04, 34, 92, 3.24, 31, 81, 0.6484375, 0, 7600, 1, 0.421875, 1, 0.921875, 15, 0.5, 1, 1650, 1250, 1890, 0.90234375, 0, 95, 0, 0, 366, 0, 27, 107, 55, 0, 0, 35, 1202, 554, 30, 0, 653.12, 0, 0, 0, 559
1298.78, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 39, 95, 14.7, 0.08, 5, 3125, 2550, 1600, 49, 49, 1.07, 0, 23, 0, 0, 0, 0, 0, 0.51, 13.3, 0.61, 0.62, 0.45, 1.7, 0, 1, 1, 0, 47, 1000, 66, 0, 0, 2.88, 31, 85, 3, 22, 83, 0.640625, 0, 7600, 1, 0.4140625, 1, 0.90625, 15, 0.5, 1, 1650, 1250, 1890, 0.90234375, 0, 95, 0, 0, 366, 0, 27, 107, 55, 0, 0, 31, 1129, 511, 28, 0, 653.12, 0, 0, 0, 575
1299, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 39, 95, 14.7, 0.08, 3, 3128, 2550, 1598, 49, 49, 1.08, 0, 23, 0, 0, 0, 0, 0, 0.45, 13.11, 0.61, 0.53, 0.37, 1.62, 0, 1, 1, 0, 47, 1000, 66, 0, 0, 2.8, 30, 81, 2.88, 22, 83, 0.640625, 0, 7600, 1, 0.40234375, 1, 0.8984375, 15, 0.5, 1, 1650, 1250, 1890, 0.8984375, 0, 95, 0, 0, 366, 0, 27, 107, 39, 0, 0, 28, 1082, 486, 28, 0, 653.12, 0, 0, 0, 578
1299.22, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 39, 95, 14.7, 0.08, 4, 3142, 2550, 1591, 49, 49, 1.09, 0, 23, 0, 0, 0, 0, 0, 0.39, 13.3, 0.61, 0.59, 0.45, 1.7, 0.04, 1, 1, 0, 48, 1000, 66, 0, 0, 2.74, 29, 77, 2.82, 17, 83, 0.640625, 0, 7600, 1, 0.3984375, 1, 0.921875, 15, 0.5, 1, 1650, 1250, 1890, 0.8984375, 0, 95, 0, 0, 366, 0, 27, 110, 39, 0, 0, 27, 1012, 466, 26, 0, 653.12, 0, 0, 0, 592
1299.42, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 39, 95, 14.7, 0.08, 4, 3140, 2550, 1592, 49, 49, 1.09, 0, 23, 0, 0, 0, 0, 0, 0.37, 13.3, 0.61, 0.57, 0.45, 1.7, 0.27, 1, 1, 0, 48, 1000, 66, 0, 0, 2.66, 28, 74, 2.7, 19, 83, 0.640625, 0, 7600, 1, 0.390625, 1, 0.90625, 15, 0.5, 1, 1650, 1250, 1890, 0.89453125, 0, 95, 0, 0, 366, 0, 27, 110, 39, 0, 0, 25, 987, 447, 26, 0, 653.12, 0, 0, 0, 590
1299.64, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 39, 95, 14.7, 0.08, 4, 3144, 2550, 1590, 49, 49, 1.1, 0, 23, 0, 0, 0, 0, 0, 0.43, 13.3, 0.61, 0.57, 0.45, 1.7, 0.16, 1, 1, 0, 48, 1000, 66, 0, 0, 2.63, 27, 72, 2.66, 11, 83, 0.640625, 0, 7600, 1, 0.390625, 1, 0.890625, 15, 0.5, 1, 1650, 1250, 1890, 0.89453125, 0, 95, 0, 0, 366, 0, 27, 110, 39, 0, 0, 24, 976, 434, 24, 0, 653.12, 0, 0, 0, 594
1299.86, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 39, 95, 14.7, 0.08, 4, 3164, 2550, 1580, 49, 49, 1.11, 0, 23.5, 0, 0, 0, 0, 0, 0.41, 13.3, 0.61, 0.57, 0.45, 1.7, 0.02, 1, 1, 0, 48, 1000, 66, 0, 0, 2.66, 27, 72, 2.72, 11, 83, 0.640625, 0, 7600, 1, 0.390625, 1, 0.90625, 15, 0.5, 1, 1650, 1250, 1890, 0.89453125, 0, 95, 0, 0, 366, 0, 27, 112, 39, 0, 0, 24, 964, 436, 24, 0, 653.12, 0, 0, 0, 614
1300.06, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 23, 95, 14.7, 0.08, 3, 3150, 2550, 1587, 49, 49, 1.12, 0, 23, 0, 0, 0, 0, 0, 0.41, 13.3, 0.61, 0.55, 0.45, 1.7, 0.04, 1, 1, 0, 49, 1000, 66, 0, 0, 2.52, 25, 66, 2.48, 8, 84, 0.640625, 0, 7600, 1, 0.375, 1, 0.8515625, 15, 0.5, 1, 1650, 1250, 1890, 0.89453125, 0, 95, 0, 0, 366, 0, 27, 110, 39, 0, 0, 21, 941, 400, 23, 0, 653.12, 0, 0, 0, 600
