Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
359.38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 89, 14.64, 0.09, 0, 1433, 1430, 3489, 29, 29, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.29, 13.21, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 18, 1000, 37, 0, 0, 2.04, 8, 50, 0.78, 1, 73, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.765625, 14, 0.5, 1, 1000, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 42, 3, 1, 0, 12, 801, 306, 20, 0, 616.53, 0, 12.58, 0, 3
359.59, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1137, 1140, 4396, 39, 39, 1, 0, 23, 0, 0, 0, 0, 0, 0.39, 13.21, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 18, 1000, 37, 0, 0, 2.46, 9, 67, 0.8, 11, 73, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1240, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 26, 2, 0, 0, 21, 962, 409, 24, 0, 616.53, 0, 13.42, 0, -3
359.81, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 89, 14.7, 0.09, 0, 1258, 1260, 3973, 39, 39, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 13.21, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 19, 1000, 37, 0, 0, 2.8, 13, 86, 1.12, 22, 73, 0.671875, 0, 7600, 1, 0.3125, 1, 0.9375, 14, 0.5, 1, 1200, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 26, 34, 2, 0, 0, 32, 1110, 520, 28, 0, 616.53, 0, 18.1, 0, -2
360.01, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1381, 1380, 3620, 38, 38, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.29, 13.21, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 18, 1000, 37, 0, 0, 2.44, 11, 69, 1.02, 11, 73, 0.671875, 0, 7600, 1, 0.3046875, 1, 0.8515625, 14, 0.5, 1, 1170, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 40, 3, 0, 0, 22, 986, 419, 24, 0, 616.53, 0, 15.42, 0, 1
360.22, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 89, 14.7, 0.09, 0, 1397, 1400, 3577, 37, 37, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.3, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 19, 1000, 37, 0, 0, 2.34, 10, 64, 0.94, 8, 73, 0.671875, 0, 7600, 1, 0.3046875, 1, 0.828125, 14, 0.5, 1, 1130, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 40, 3, 0, 0, 19, 937, 387, 23, 0, 616.53, 0, 14.88, 0, -3
360.44, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1378, 1390, 3628, 36, 36, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.21, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 20, 1000, 37, 0, 0, 2.29, 10, 62, 0.92, 11, 73, 0.671875, 0, 7600, 1, 0.30078125, 1, 0.8203125, 14, 0.5, 1, 1100, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 40, 3, 0, 0, 18, 913, 374, 24, 0, 616.53, 0, 14.86, 0, -12
360.66, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1340, 1340, 3730, 35, 35, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.33, 13.21, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 19, 1000, 37, 0, 0, 2.29, 10, 62, 0.88, 4, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8203125, 14, 0.5, 1, 1060, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 38, 2, 0, 0, 18, 913, 374, 22, 0, 616.53, 0, 14.88, 0, 0
360.87, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1309, 1310, 3819, 34, 34, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.33, 13.3, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 20, 1000, 37, 0, 0, 2.31, 9, 63, 0.88, 8, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.828125, 14, 0.5, 1, 1030, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 37, 2, 0, 0, 19, 925, 383, 23, 0, 616.53, 0, 15.1, 0, -1
361.09, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1267, 1270, 3945, 34, 34, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.35, 0.51, 2.79, 0.45, 0, 1, 0, 20, 1000, 37, 0, 0, 2.34, 9, 65, 0.86, 8, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8359375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 35, 2, 0, 0, 19, 937, 391, 23, 0, 616.53, 0, 15.21, 0, -3
361.29, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1249, 1250, 4001, 33, 33, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.21, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 21, 1000, 37, 0, 0, 2.39, 10, 67, 0.88, 11, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 34, 2, 0, 0, 22, 962, 409, 24, 0, 616.53, 0, 15.24, 0, -1
361.51, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1267, 1270, 3946, 32, 32, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.33, 13.21, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 21, 1000, 37, 0, 0, 2.37, 10, 66, 0.9, 8, 73, 0.671875, 0, 7600, 1, 0.30078125, 1, 0.84375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 35, 2, 0, 0, 21, 950, 400, 23, 0, 616.53, 0, 15.04, 0, -3
361.72, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1270, 1270, 3937, 31, 31, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 21, 1000, 37, 0, 0, 2.31, 9, 63, 0.84, 7, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.828125, 14, 0.5, 1, 1000, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 26, 35, 2, 0, 0, 19, 925, 383, 23, 0, 616.53, 0, 14.76, 0, 0
361.93, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1244, 1240, 4018, 31, 31, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.3, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 22, 1000, 37, 0, 0, 2.35, 9, 65, 0.84, 8, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8359375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 34, 2, 0, 0, 19, 937, 391, 23, 0, 616.53, 0, 14.74, 0, 4
362.15, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1220, 1220, 4097, 30, 30, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.11, 0.61, 0.33, 0.45, 2.75, 0.45, 0, 1, 0, 22, 1000, 37, 0, 0, 2.38, 9, 66, 0.86, 9, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.84375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 34, 2, 0, 0, 21, 950, 400, 23, 0, 616.53, 0, 14.7, 0, 0
362.36, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1206, 1210, 4143, 29, 29, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.33, 13.21, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 23, 1000, 37, 0, 0, 2.42, 10, 68, 0.86, 8, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 32, 2, 0, 0, 22, 962, 413, 23, 0, 616.53, 0, 14.45, 0, -4
362.57, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1198, 1190, 4173, 29, 29, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.11, 0.61, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 24, 1000, 37, 0, 0, 2.44, 9, 69, 0.86, 15, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 32, 2, 0, 0, 22, 974, 418, 25, 0, 616.53, 0, 14.24, 0, 8
362.78, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 89, 14.7, 0.09, 0, 1174, 1170, 4256, 28, 28, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 12.93, 0.62, 0.37, 0.51, 2.79, 0.45, 0, 1, 0, 24, 1000, 37, 0, 0, 2.48, 9, 70, 0.84, 11, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 29, 2, 0, 0, 22, 986, 423, 24, 0, 616.53, 0, 14.04, 0, 4
362.99, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 89, 14.7, 0.09, 0, 1152, 1150, 4339, 27, 27, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.02, 0.62, 0.37, 0.51, 2.77, 0.45, 0, 1, 0, 24, 1000, 37, 0, 0, 2.52, 10, 72, 0.86, 11, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8671875, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 29, 2, 0, 0, 24, 999, 433, 24, 0, 616.53, 0, 13.98, 0, 2
363.2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 89, 14.7, 0.09, 0, 1143, 1140, 4372, 27, 27, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.02, 0.62, 0.37, 0.51, 2.77, 0.45, 0, 1, 0, 24, 1000, 37, 0, 0, 2.52, 9, 72, 0.86, 11, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8671875, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 29, 2, 0, 0, 24, 999, 433, 24, 0, 616.53, 0, 13.95, 0, 3
363.41, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 89, 14.7, 0.09, 0, 1139, 1140, 4388, 26, 26, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 12.93, 0.64, 0.37, 0.51, 2.77, 0.45, 0, 1, 0, 22, 1000, 37, 0, 0, 2.53, 9, 72, 0.84, 11, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8671875, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 26, 2, 0, 0, 24, 999, 433, 24, 0, 616.53, 0, 13.89, 0, -1
363.63, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 89, 14.7, 0.09, 0, 1117, 1120, 4475, 26, 26, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.41, 12.93, 0.64, 0.37, 0.51, 2.77, 0.45, 0, 1, 0, 22, 1000, 38, 0, 0, 2.53, 9, 72, 0.84, 15, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8671875, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 26, 2, 0, 0, 24, 999, 433, 25, 0, 616.53, 0, 13.96, 0, -3
363.83, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 89, 14.7, 0.09, 0, 1117, 1120, 4475, 25, 25, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.33, 12.93, 0.64, 0.37, 0.51, 2.77, 0.45, 0, 1, 0, 20, 1000, 38, 0, 0, 2.55, 9, 73, 0.86, 11, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.875, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 26, 2, 0, 0, 25, 1011, 442, 24, 0, 616.53, 0, 13.92, 0, -3
364.05, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 89, 14.7, 0.09, 0, 1103, 1100, 4531, 25, 25, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 12.83, 0.64, 0.37, 0.51, 2.77, 0.45, 0, 1, 0, 18, 1000, 38, 0, 0, 2.53, 9, 72, 0.84, 19, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8671875, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 26, 2, 0, 0, 24, 999, 433, 26, 0, 616.53, 0, 13.95, 0, 3
364.27, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 1091, 1090, 4581, 25, 25, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 12.83, 0.64, 0.37, 0.51, 2.77, 0.45, 0, 1, 0, 16, 1000, 38, 0, 0, 2.51, 9, 71, 0.8, 15, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 23, 999, 429, 25, 0, 616.53, 0, 13.86, 0, 1
364.48, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 1094, 1090, 4570, 24, 24, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.29, 12.93, 0.64, 0.37, 0.51, 2.77, 0.45, 0, 1, 0, 13, 1000, 38, 0, 0, 2.51, 9, 71, 0.8, 11, 73, 0.671875, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 23, 999, 429, 24, 0, 616.53, 0, 13.8, 0, 4
364.7, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 1086, 1090, 4603, 24, 24, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 12.83, 0.64, 0.35, 0.49, 2.77, 0.45, 0, 1, 0, 12, 1000, 38, 0, 0, 2.51, 9, 71, 0.8, 12, 74, 0.671875, 0, 7600, 1, 0.296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 23, 999, 429, 24, 0, 616.53, 0, 13.8, 0, -4
364.9, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 1064, 1060, 4697, 24, 24, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.39, 12.93, 0.64, 0.35, 0.49, 2.77, 0.45, 0, 1, 0, 11, 1000, 38, 0, 0, 2.54, 9, 72, 0.82, 19, 74, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 24, 1011, 438, 26, 0, 616.53, 0, 13.73, 0, 4
365.12, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 90, 14.7, 0.09, 0, 1059, 1060, 4720, 24, 24, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.41, 12.65, 0.64, 0.35, 0.49, 2.77, 0.45, 0, 1, 0, 9, 1000, 38, 0, 0, 2.61, 9, 76, 0.82, 15, 74, 0.671875, 0, 7600, 1, 0.296875, 1, 0.8828125, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 19, 1, 0, 0, 26, 1036, 457, 25, 0, 616.53, 0, 13.67, 0, -1
365.34, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 90, 14.7, 0.09, 0, 1045, 1050, 4783, 23, 23, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.02, 0.64, 0.37, 0.51, 2.77, 0.45, 0, 1, 0, 9, 1000, 38, 0, 0, 2.62, 9, 75, 0.82, 11, 74, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.8828125, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 19, 1, 0, 0, 26, 1036, 457, 24, 0, 616.53, 0, 13.73, 0, -5
365.54, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 89, 14.7, 0.09, 0, 1063, 1060, 4702, 23, 23, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.62, 0.37, 0.51, 2.77, 0.45, 0, 1, 0, 9, 1000, 38, 0, 0, 2.54, 9, 73, 0.82, 11, 74, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.8671875, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 24, 1011, 438, 24, 0, 616.53, 0, 13.76, 0, 3
365.76, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 1070, 1070, 4670, 23, 23, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.11, 0.62, 0.37, 0.51, 2.77, 0.45, 0, 1, 0, 9, 1000, 38, 0, 0, 2.49, 9, 71, 0.8, 15, 74, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.859375, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 23, 999, 429, 25, 0, 616.53, 0, 13.74, 0, 0
365.97, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 1076, 1080, 4643, 22, 22, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.62, 0.37, 0.51, 2.77, 0.45, 0, 1, 0, 9, 1000, 38, 0, 0, 2.45, 9, 69, 0.8, 8, 74, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 22, 986, 419, 23, 0, 616.53, 0, 13.76, 0, -4
366.18, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 1064, 1060, 4695, 22, 22, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.21, 0.61, 0.37, 0.51, 2.77, 0.45, 0, 1, 0, 9, 1000, 38, 0, 0, 2.43, 8, 69, 0.78, 11, 74, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 22, 974, 414, 24, 0, 616.53, 0, 13.76, 0, 4
366.39, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 89, 14.7, 0.09, 0, 1067, 1070, 4684, 22, 22, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.3, 0.61, 0.37, 0.49, 2.77, 0.45, 0, 1, 0, 8, 1000, 38, 0, 0, 2.43, 8, 69, 0.78, 11, 74, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 22, 1, 0, 0, 22, 974, 414, 24, 0, 616.53, 0, 13.76, 0, -3
366.61, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 90, 14.7, 0.09, 0, 1057, 1060, 4726, 22, 22, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.37, 13.21, 0.61, 0.35, 0.49, 2.77, 0.45, 0, 1, 0, 7, 1000, 38, 0, 0, 2.42, 8, 69, 0.76, 15, 74, 0.671875, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1000, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 26, 19, 1, 0, 0, 22, 974, 414, 25, 0, 616.53, 0, 13.73, 0, -3
366.81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 90, 14.64, 0.09, 10, 1273, 1270, 3925, 21, 21, 1, 0, 8, 0, 0, 0, 0, 0, 0.84, 13.39, 0.61, 0.76, 0.49, 2.77, 0.45, 0, 1, 0, 7, 1000, 38, 0.01, 0, 4.62, 22, 156, 2.12, 102, 72, 0.6796875, 0, 7600, 1, 0.3671875, 1, 0.7734375, 14, 0.5, 1, 1000, 1250, 1890, 0.9375, 0, 95, 0, 0, 372, 0, 26, 35, 114, 0, 0, 72, 2410, 931, 54, 0.25390625, 616.53, 0, 13.86, 0, 3
367.02, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 52, 90, 14.7, 0.09, 0, 1826, 1840, 2737, 20, 20, 1, 0, 7.5, 0, 0, 0, 0, 0, 0.47, 13.21, 0.61, 0.39, 0.49, 2.77, 0.45, 0, 1, 0, 7, 1000, 38, 0, 0, 3.51, 26, 119, 2.32, 33, 69, 0.6875, 0, 7600, 1, 0.390625, 1, 1.0625, 14, 0.5, 1, 1790, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 26, 58, 4, 0, 0, 51, 1338, 710, 31, 0.04296875, 616.53, 0, 13.96, 0, -14
367.24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 90, 14.64, 0.09, 7, 1740, 1730, 2873, 22, 22, 1, 0, 16.5, 0, 0, 0, 0, 0, 0.68, 13.11, 0.61, 0.66, 0.49, 2.77, 0.45, 0, 1, 0, 7, 1000, 38, 0, 0, 4.45, 33, 162, 2.98, 76, 69, 0.6875, 0, 7600, 1, 0.421875, 1, 1.0703125, 14, 0.5, 1, 1790, 1250, 1890, 0.91796875, 0, 95, 0, 0, 372, 0, 26, 53, 51, 0, 0, 75, 1818, 972, 46, 0, 616.53, 0, 14.2, 0, 10
367.45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 90, 14.64, 0.09, 7, 1630, 1630, 3066, 23, 23, 1, 0, 16, 0, 0, 0, 0, 0, 0.74, 13.21, 0.61, 0.66, 0.51, 2.77, 0.45, 0, 1, 0, 7, 1000, 38, 0, 0, 4.68, 33, 172, 3, 76, 69, 0.6875, 0, 7600, 1, 0.41796875, 1, 1.0703125, 14, 0.5, 1, 1790, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 26, 50, 67, 0, 0, 81, 1932, 1033, 46, 0, 616.53, 0, 13.96, 0, 0
367.66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 90, 14.64, 0.09, 7, 1433, 1430, 3488, 23, 23, 1, 0, 14.5, 0, 0, 0, 0, 0, 0.74, 13.3, 0.61, 0.66, 0.51, 2.77, 0.45, 0, 1, 0, 8, 1000, 38, 0, 0, 4.94, 31, 182, 2.8, 84, 69, 0.6875, 0, 7600, 1, 0.41015625, 1, 1.0546875, 14, 0.5, 1, 1790, 1250, 1890, 0.9296875, 0, 95, 0, 0, 372, 0, 26, 42, 51, 0, 0, 87, 2083, 1098, 48, 0, 616.53, 0, 13.95, 0, 3
367.88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 90, 14.64, 0.09, 7, 1391, 1390, 3593, 23, 23, 1, 0, 14, 0, 0, 0, 0, 0, 0.82, 13.3, 0.61, 0.66, 0.51, 2.77, 0.45, 0, 1, 0, 9, 1000, 38, 0, 0, 5.24, 32, 196, 2.92, 91, 69, 0.6875, 0, 7600, 1, 0.41015625, 1, 1.09375, 14, 0.5, 1, 1790, 1250, 1890, 0.9296875, 0, 95, 0, 0, 372, 0, 26, 40, 67, 0, 0, 95, 2160, 1181, 51, 0, 616.53, 0, 14.39, 0, 1
